round,loss,rmse,mse,mae,r2,timestamp
0,0.508282482624054,0.7129393815994263,0.5082825422286987,0.5472312569618225,-0.0014551877975463867,2025-10-31T18:29:01.592174
1,0.5569566488265991,0.7462952136993408,0.5569565296173096,0.5616908669471741,-0.027553439140319824,2025-10-31T18:32:38.583871
2,0.6165966987609863,0.7852367758750916,0.6165967583656311,0.6188844442367554,-0.03395581245422363,2025-10-31T18:32:42.662940
3,0.5539423227310181,0.7442730069160461,0.5539423227310181,0.58821702003479,-0.012479543685913086,2025-10-31T18:32:45.294657
4,0.41013631224632263,0.6404188871383667,0.4101363718509674,0.4952601492404938,-0.07372534275054932,2025-10-31T18:32:48.979651
5,0.4825291037559509,0.6946431398391724,0.48252907395362854,0.5255091786384583,-0.028458356857299805,2025-10-31T18:32:52.117955
6,0.5045655965805054,0.7103278040885925,0.5045655965805054,0.5602899789810181,-0.015176057815551758,2025-10-31T18:32:58.285686
7,0.5768571496009827,0.7595111131668091,0.5768571496009827,0.5842805504798889,-0.10674309730529785,2025-10-31T18:33:01.260934
8,0.5742346048355103,0.7577826976776123,0.5742346048355103,0.590290367603302,-0.23553800582885742,2025-10-31T18:33:06.768868
9,0.7059579491615295,0.8402130007743835,0.7059578895568848,0.655616819858551,-0.11862480640411377,2025-10-31T18:33:18.741252
10,0.5907045006752014,0.7685730457305908,0.5907045006752014,0.6405472755432129,-0.15574920177459717,2025-10-31T18:33:23.335592
11,0.7652001976966858,0.8747571706771851,0.765200138092041,0.6949619054794312,-0.286857008934021,2025-10-31T18:33:26.967906
12,0.6268303394317627,0.7917261719703674,0.6268303394317627,0.6367817521095276,-0.19633352756500244,2025-10-31T18:33:31.149063
13,0.6990201473236084,0.8360742330551147,0.6990200877189636,0.6381712555885315,-0.23328733444213867,2025-10-31T18:33:37.713080
14,0.7294059991836548,0.8540526628494263,0.7294059991836548,0.6872155666351318,-0.6613543033599854,2025-10-31T18:33:41.133823
15,0.6165769696235657,0.7852241396903992,0.6165769696235657,0.6333367824554443,-0.2214590311050415,2025-10-31T18:33:43.486043
16,0.7423581480979919,0.8616020679473877,0.7423581480979919,0.719048261642456,-0.5079495906829834,2025-10-31T18:33:47.291303
17,0.7623069882392883,0.8731019496917725,0.7623069882392883,0.680985689163208,-0.17772245407104492,2025-10-31T18:33:49.634431
18,0.6161930561065674,0.7849796414375305,0.6161930561065674,0.6573683023452759,-0.11732900142669678,2025-10-31T18:33:52.028646
19,0.5754868984222412,0.7586084604263306,0.5754868388175964,0.622499406337738,-0.21864545345306396,2025-10-31T18:33:54.464223
20,0.6469378471374512,0.8043244481086731,0.6469378471374512,0.6466729640960693,-0.37920963764190674,2025-10-31T18:33:57.857323
