round,loss,rmse,mse,mae,r2,timestamp
0,0.5716054439544678,0.756045937538147,0.5716055035591125,0.6085270643234253,-0.022799968719482422,2025-10-31T19:30:18.125486
1,0.4361475110054016,0.6604145765304565,0.43614745140075684,0.5463080406188965,-0.010806441307067871,2025-10-31T19:35:06.913217
2,0.4917075037956238,0.7012186050415039,0.49170753359794617,0.5726065039634705,-0.03911256790161133,2025-10-31T19:35:09.334176
3,0.5190654993057251,0.7204620242118835,0.5190654993057251,0.5592929124832153,-0.018778204917907715,2025-10-31T19:35:12.234097
4,0.548271656036377,0.7404536604881287,0.548271656036377,0.5728486180305481,-0.007948994636535645,2025-10-31T19:35:14.341315
5,0.5412170886993408,0.7356745600700378,0.5412170886993408,0.570086658000946,-0.009818673133850098,2025-10-31T19:35:16.368207
6,0.5646129846572876,0.751407265663147,0.564612865447998,0.5824679732322693,-0.004839777946472168,2025-10-31T19:35:18.431567
7,0.45776885747909546,0.6765862107276917,0.45776888728141785,0.5230340361595154,-0.035951852798461914,2025-10-31T19:35:20.344120
8,0.5642712116241455,0.7511798739433289,0.5642712116241455,0.5993044376373291,-0.012966394424438477,2025-10-31T19:35:22.383360
9,0.4905773997306824,0.7004123330116272,0.4905773997306824,0.5803533792495728,-0.021884918212890625,2025-10-31T19:35:24.249915
10,0.43658921122550964,0.6607489585876465,0.43658921122550964,0.527026355266571,-0.013554096221923828,2025-10-31T19:35:26.526610
11,0.5134319067001343,0.7165416479110718,0.5134319067001343,0.5620265603065491,-0.00926351547241211,2025-10-31T19:35:28.388705
12,0.5583840012550354,0.7472509741783142,0.5583840012550354,0.6254804730415344,-0.007842421531677246,2025-10-31T19:35:30.788944
13,0.4454724192619324,0.6674371361732483,0.4454723596572876,0.5182283520698547,-0.02995920181274414,2025-10-31T19:35:34.706361
14,0.5547012686729431,0.7447826862335205,0.5547012090682983,0.5905399918556213,-0.015662312507629395,2025-10-31T19:35:36.680509
15,0.5080204606056213,0.712755560874939,0.5080204606056213,0.5670632123947144,-0.01502382755279541,2025-10-31T19:35:38.705731
16,0.4908718168735504,0.7006224989891052,0.4908718466758728,0.5626780390739441,-0.026485800743103027,2025-10-31T19:35:40.770198
17,0.5861688852310181,0.7656167149543762,0.5861689448356628,0.6287912130355835,-0.008357763290405273,2025-10-31T19:35:43.079037
18,0.5526337623596191,0.7433934211730957,0.5526338219642639,0.6052606105804443,-0.012091398239135742,2025-10-31T19:35:45.999395
19,0.665565013885498,0.8158217072486877,0.665565013885498,0.6298323273658752,-0.012602686882019043,2025-10-31T19:35:47.835494
20,0.5524116158485413,0.743243932723999,0.5524115562438965,0.5935894846916199,-0.03653240203857422,2025-10-31T19:35:49.766562
21,0.5809109210968018,0.7621751427650452,0.5809109210968018,0.6262072324752808,-0.014484047889709473,2025-10-31T19:35:51.647867
22,0.4795066714286804,0.6924641728401184,0.4795066714286804,0.5734348893165588,-0.009977221488952637,2025-10-31T19:35:53.630022
23,0.47102394700050354,0.6863118410110474,0.47102394700050354,0.554923415184021,-0.02074718475341797,2025-10-31T19:35:55.468345
24,0.3943793773651123,0.6279963254928589,0.3943793773651123,0.5179516077041626,-0.010901927947998047,2025-10-31T19:35:57.369556
25,0.4488638639450073,0.6699730157852173,0.4488638639450073,0.5244820713996887,-0.024940133094787598,2025-10-31T19:35:59.206497
26,0.431807279586792,0.657120406627655,0.4318072497844696,0.5321370363235474,-0.020137548446655273,2025-10-31T19:36:01.203377
27,0.43259796500205994,0.657721757888794,0.4325978755950928,0.5218484997749329,-0.013141632080078125,2025-10-31T19:36:03.075991
28,0.379033625125885,0.6156570911407471,0.379033625125885,0.5094442963600159,-0.00893092155456543,2025-10-31T19:36:05.004817
29,0.4406832158565521,0.6638397574424744,0.4406832158565521,0.5309017300605774,-0.007982730865478516,2025-10-31T19:36:07.338383
30,0.49996182322502136,0.7070797681808472,0.49996182322502136,0.5583506226539612,-0.04618239402770996,2025-10-31T19:36:09.257226
31,0.525017499923706,0.7245808839797974,0.525017499923706,0.5827022790908813,-0.029917001724243164,2025-10-31T19:36:11.215998
32,0.4310194253921509,0.656520664691925,0.4310193955898285,0.543052077293396,-0.01197671890258789,2025-10-31T19:36:13.530474
33,0.4313509464263916,0.6567731499671936,0.4313509464263916,0.552894651889801,-0.03482198715209961,2025-10-31T19:36:15.534031
34,0.43221038579940796,0.6574270725250244,0.43221038579940796,0.5382286310195923,0.0005689263343811035,2025-10-31T19:36:17.607546
35,0.4579733908176422,0.676737368106842,0.457973450422287,0.5338059067726135,-0.027679920196533203,2025-10-31T19:36:19.655751
36,0.5598280429840088,0.7482165694236755,0.5598280429840088,0.5834649801254272,-0.02352619171142578,2025-10-31T19:36:21.750970
37,0.5190374851226807,0.720442533493042,0.5190374255180359,0.5757253170013428,-0.0062754154205322266,2025-10-31T19:36:23.814729
38,0.35212233662605286,0.5933990478515625,0.35212239623069763,0.48180997371673584,-0.028885245323181152,2025-10-31T19:36:25.695944
39,0.5260814428329468,0.725314736366272,0.5260814428329468,0.5831450819969177,-0.016255736351013184,2025-10-31T19:36:27.926562
40,0.4244660437107086,0.6515105366706848,0.42446601390838623,0.5057829022407532,-0.02948617935180664,2025-10-31T19:36:29.968360
41,0.5423100590705872,0.7364170551300049,0.5423100590705872,0.5799896717071533,-0.02008342742919922,2025-10-31T19:36:32.016207
42,0.5753049254417419,0.7584885358810425,0.5753048658370972,0.6094691753387451,-0.019025087356567383,2025-10-31T19:36:33.995066
43,0.5882278084754944,0.766960084438324,0.5882278084754944,0.6058866381645203,-0.006564617156982422,2025-10-31T19:36:35.910861
44,0.42266419529914856,0.6501263380050659,0.4226642847061157,0.49560752511024475,-0.01023411750793457,2025-10-31T19:36:37.883043
45,0.5242069959640503,0.7240214347839355,0.5242070555686951,0.5871619582176208,-0.007798552513122559,2025-10-31T19:36:40.016997
46,0.5800086855888367,0.7615830302238464,0.5800086855888367,0.6097186803817749,-0.026601195335388184,2025-10-31T19:36:42.049256
47,0.4961315989494324,0.704366147518158,0.49613162875175476,0.5844519138336182,-0.02161562442779541,2025-10-31T19:36:44.134904
48,0.6339333057403564,0.7961992621421814,0.6339333057403564,0.6139760613441467,-0.032624125480651855,2025-10-31T19:36:46.418214
49,0.4851740300655365,0.696544349193573,0.4851740300655365,0.535226047039032,-0.03258371353149414,2025-10-31T19:36:48.347130
50,0.4897172152996063,0.6997979879379272,0.4897172152996063,0.561599850654602,-0.012936830520629883,2025-10-31T19:36:50.621506
51,0.48478877544403076,0.6962677240371704,0.4847887456417084,0.5715809464454651,-0.011350870132446289,2025-10-31T19:36:52.644715
52,0.42579925060272217,0.6525329947471619,0.42579928040504456,0.5198109745979309,-0.013119339942932129,2025-10-31T19:36:54.706770
53,0.574708878993988,0.7580956220626831,0.5747089385986328,0.6213926672935486,-0.017528891563415527,2025-10-31T19:36:56.779014
54,0.38289105892181396,0.6187818646430969,0.3828909993171692,0.49324363470077515,-0.019498467445373535,2025-10-31T19:36:58.808385
55,0.3199309706687927,0.5656243562698364,0.31993094086647034,0.4402996301651001,-0.010884523391723633,2025-10-31T19:37:00.886686
56,0.6132845878601074,0.7831248641014099,0.6132845878601074,0.6139482259750366,-0.03829324245452881,2025-10-31T19:37:02.939159
57,0.5539019107818604,0.7442458868026733,0.5539019107818604,0.5572270750999451,-0.018426895141601562,2025-10-31T19:37:04.958946
58,0.4423392415046692,0.6650859117507935,0.4423392415046692,0.5219547152519226,-0.011445760726928711,2025-10-31T19:37:06.918095
59,0.47810372710227966,0.6914504766464233,0.47810375690460205,0.5387946963310242,-0.020400643348693848,2025-10-31T19:37:08.884078
60,0.4461650848388672,0.6679559350013733,0.4461651146411896,0.5327926874160767,-0.02308177947998047,2025-10-31T19:37:10.698318
61,0.4773343801498413,0.6908939480781555,0.4773344099521637,0.5526332259178162,0.0022513866424560547,2025-10-31T19:37:12.539551
62,0.39622730016708374,0.6294658780097961,0.39622730016708374,0.5268343091011047,-0.00258028507232666,2025-10-31T19:37:14.496919
63,0.5840328335762024,0.7642204165458679,0.5840328335762024,0.6087540984153748,-0.02114081382751465,2025-10-31T19:37:16.533142
64,0.528658926486969,0.7270894050598145,0.5286589860916138,0.6026265621185303,-0.040344834327697754,2025-10-31T19:37:19.708377
65,0.4997105300426483,0.7069020867347717,0.4997105300426483,0.5614486932754517,-0.013286590576171875,2025-10-31T19:37:21.655525
66,0.637856125831604,0.7986589670181274,0.637856125831604,0.628332793712616,-0.03626739978790283,2025-10-31T19:37:23.801819
67,0.49961698055267334,0.7068358659744263,0.49961692094802856,0.5532118082046509,-0.01627480983734131,2025-10-31T19:37:25.859485
68,0.5327207446098328,0.729877233505249,0.5327208042144775,0.5945757031440735,-0.018662214279174805,2025-10-31T19:37:27.829934
69,0.5384594798088074,0.7337979674339294,0.5384594202041626,0.5877573490142822,-0.012896418571472168,2025-10-31T19:37:33.423008
70,0.5147225856781006,0.7174416780471802,0.5147225856781006,0.5426566004753113,-0.025524616241455078,2025-10-31T19:37:36.262370
71,0.4601789712905884,0.6783649921417236,0.46017903089523315,0.526054322719574,0.0004031062126159668,2025-10-31T19:37:38.425795
72,0.526319682598114,0.7254789471626282,0.526319682598114,0.5876028537750244,-0.008498787879943848,2025-10-31T19:37:41.344759
73,0.662494957447052,0.8139379024505615,0.6624948978424072,0.6632185578346252,-0.004126787185668945,2025-10-31T19:37:51.505005
74,0.5197132229804993,0.7209113836288452,0.5197132229804993,0.5734900832176208,-0.040555357933044434,2025-10-31T19:37:53.430545
75,0.5543655157089233,0.74455726146698,0.5543655157089233,0.5952558517456055,-0.006961345672607422,2025-10-31T19:37:55.697998
76,0.4652928113937378,0.6821237802505493,0.4652928113937378,0.5420035123825073,-0.012546896934509277,2025-10-31T19:37:57.669731
77,0.4544644057750702,0.6741397380828857,0.4544644057750702,0.5393539667129517,-0.006376862525939941,2025-10-31T19:37:59.663994
78,0.5098363757133484,0.7140282988548279,0.5098363757133484,0.5686914324760437,-0.009399652481079102,2025-10-31T19:38:01.605219
79,0.5181050300598145,0.7197951674461365,0.5181050896644592,0.587186336517334,-0.023850679397583008,2025-10-31T19:38:03.652349
80,0.5166279673576355,0.7187684178352356,0.5166280269622803,0.5688051581382751,-0.05689239501953125,2025-10-31T19:38:05.557249
81,0.4585649073123932,0.6771742105484009,0.4585648775100708,0.536170244216919,-0.007957935333251953,2025-10-31T19:38:07.477573
82,0.4473830461502075,0.6688669919967651,0.4473830759525299,0.5501513481140137,-0.00899803638458252,2025-10-31T19:38:09.474369
83,0.5643702149391174,0.7512457966804504,0.5643702149391174,0.6071407794952393,-0.01091158390045166,2025-10-31T19:38:11.365045
84,0.37993672490119934,0.61639004945755,0.37993672490119934,0.481448769569397,-0.018615007400512695,2025-10-31T19:38:13.814316
85,0.4831363558769226,0.6950801610946655,0.4831364154815674,0.5730215311050415,-0.03516685962677002,2025-10-31T19:38:17.112456
86,0.6200540661811829,0.7874351143836975,0.6200540661811829,0.6336495876312256,-0.005893230438232422,2025-10-31T19:38:19.050932
87,0.5395703911781311,0.7345545887947083,0.5395704507827759,0.5899479389190674,-0.012622237205505371,2025-10-31T19:38:20.942917
88,0.42591965198516846,0.6526252031326294,0.42591968178749084,0.5280141234397888,-0.033170342445373535,2025-10-31T19:38:22.896309
89,0.4251055419445038,0.652001142501831,0.4251055121421814,0.5141987800598145,-0.05058944225311279,2025-10-31T19:38:24.753836
90,0.4066455364227295,0.637687623500824,0.4066455364227295,0.5002615451812744,-0.046788692474365234,2025-10-31T19:38:27.050799
91,0.4964537024497986,0.7045947313308716,0.4964537024497986,0.5900811553001404,-0.011631011962890625,2025-10-31T19:38:29.057800
92,0.47769802808761597,0.6911570429801941,0.47769802808761597,0.5652562975883484,-0.021361589431762695,2025-10-31T19:38:31.129199
93,0.433111310005188,0.6581119298934937,0.4331112802028656,0.5171794295310974,-0.02458178997039795,2025-10-31T19:38:33.031133
94,0.5548757314682007,0.7448998093605042,0.5548757314682007,0.5834507942199707,-0.005961179733276367,2025-10-31T19:38:35.185298
95,0.4784800410270691,0.6917224526405334,0.4784799814224243,0.5381715297698975,-0.007101297378540039,2025-10-31T19:38:37.185002
96,0.5209485292434692,0.7217676043510437,0.5209484696388245,0.5848384499549866,-0.013457775115966797,2025-10-31T19:38:39.027016
97,0.4717312753200531,0.6868269443511963,0.4717312753200531,0.5438663959503174,-0.015248775482177734,2025-10-31T19:38:41.416083
98,0.5571487545967102,0.7464239597320557,0.5571487545967102,0.6026914119720459,-0.018994688987731934,2025-10-31T19:38:43.265126
99,0.5832171440124512,0.7636865377426147,0.5832171440124512,0.6148076057434082,-0.00776517391204834,2025-10-31T19:38:45.205467
100,0.48312732577323914,0.6950736045837402,0.4831273555755615,0.5669512152671814,-0.009484410285949707,2025-10-31T19:38:47.121389
101,0.48993998765945435,0.6999571323394775,0.48993998765945435,0.5604580044746399,-0.00850057601928711,2025-10-31T19:38:49.034971
102,0.38457417488098145,0.6201404333114624,0.38457417488098145,0.514735758304596,-0.007333040237426758,2025-10-31T19:38:51.427164
103,0.41184672713279724,0.6417528390884399,0.41184672713279724,0.5157620906829834,-0.018219351768493652,2025-10-31T19:38:53.371152
104,0.5973097085952759,0.7728581428527832,0.5973097085952759,0.5972855687141418,-0.010446548461914062,2025-10-31T19:38:55.479661
