round,loss,rmse,mse,mae,r2,timestamp
0,0.43674594163894653,0.6608675718307495,0.43674594163894653,0.5383833050727844,-0.005209922790527344,2025-10-31T21:35:39.089723
1,0.5774519443511963,0.7599025964736938,0.5774519443511963,0.5990062952041626,-0.03289484977722168,2025-10-31T21:36:09.352072
2,0.6614965200424194,0.8133243918418884,0.6614965200424194,0.6361114382743835,-0.04941225051879883,2025-10-31T21:36:12.455170
3,0.6214858293533325,0.7883437275886536,0.6214858293533325,0.64220130443573,-0.02581191062927246,2025-10-31T21:36:15.319433
4,0.6283215284347534,0.7926673293113708,0.6283215284347534,0.6305815577507019,-0.07762575149536133,2025-10-31T21:36:18.434957
5,0.5062637329101562,0.711522102355957,0.5062637329101562,0.5660548210144043,0.0046765804290771484,2025-10-31T21:36:20.905061
6,0.5044538974761963,0.710249125957489,0.5044538378715515,0.574283242225647,-0.11410188674926758,2025-10-31T21:36:23.236008
7,0.6080829501152039,0.7797967195510864,0.6080829501152039,0.6519303321838379,-0.08749330043792725,2025-10-31T21:36:25.431627
8,0.5861764550209045,0.7656216025352478,0.5861763954162598,0.640271782875061,-0.033090829849243164,2025-10-31T21:36:27.536285
9,0.5804157853126526,0.7618502378463745,0.5804157853126526,0.6241328120231628,-0.014040470123291016,2025-10-31T21:36:29.894106
10,0.4080580174922943,0.6387941241264343,0.40805789828300476,0.5220783352851868,-0.11208844184875488,2025-10-31T21:36:32.160741
11,0.49845847487449646,0.7060158848762512,0.4984584152698517,0.5633530020713806,-0.026094436645507812,2025-10-31T21:36:34.214630
12,0.5882561206817627,0.7669785618782043,0.5882561206817627,0.5551442503929138,0.002123892307281494,2025-10-31T21:36:36.121982
13,0.706887423992157,0.8407659530639648,0.7068873643875122,0.6583161354064941,-0.055905938148498535,2025-10-31T21:36:38.383382
14,0.5001258254051208,0.7071957588195801,0.5001258254051208,0.5749701261520386,-0.03167283535003662,2025-10-31T21:36:40.222708
15,0.5077728033065796,0.7125818133354187,0.5077728033065796,0.5702885985374451,-0.018954157829284668,2025-10-31T21:36:42.134064
16,0.4141623377799988,0.6435545086860657,0.41416236758232117,0.5423212647438049,-0.01983022689819336,2025-10-31T21:36:43.993295
17,0.6884413957595825,0.8297237157821655,0.6884414553642273,0.6678624749183655,-0.03097712993621826,2025-10-31T21:36:45.900065
