round,loss,rmse,mse,mae,r2,timestamp
0,0.38958755135536194,0.6241695284843445,0.3895875811576843,0.48942768573760986,0.00010520219802856445,2025-10-31T17:23:37.666613
1,0.468019038438797,0.6841191649436951,0.4680190682411194,0.5634439587593079,-0.08407735824584961,2025-10-31T17:24:24.597950
2,0.5473587512969971,0.7398369312286377,0.5473586916923523,0.5856788158416748,0.001988828182220459,2025-10-31T17:24:27.592138
3,0.4490581750869751,0.6701180934906006,0.4490582346916199,0.5184588432312012,0.0019060373306274414,2025-10-31T17:24:30.103959
4,0.525967001914978,0.7252358794212341,0.5259670615196228,0.5995681881904602,-0.029108762741088867,2025-10-31T17:24:32.930045
5,0.5363611578941345,0.7323668003082275,0.5363610982894897,0.5543434619903564,-0.005917906761169434,2025-10-31T17:24:35.868900
6,0.5008721351623535,0.7077232003211975,0.5008721351623535,0.574539065361023,-0.05275321006774902,2025-10-31T17:24:38.429080
7,0.5744100213050842,0.7578984498977661,0.5744100213050842,0.594639778137207,-0.01168370246887207,2025-10-31T17:24:40.508234
8,0.5895311832427979,0.7678093314170837,0.5895311832427979,0.599001944065094,-0.007131099700927734,2025-10-31T17:24:43.153876
9,0.566501259803772,0.752662718296051,0.5665011405944824,0.594455897808075,-0.005068778991699219,2025-10-31T17:24:44.978610
10,0.3911033272743225,0.6253825426101685,0.3911033272743225,0.4978354275226593,-0.019559621810913086,2025-10-31T17:24:46.890916
11,0.5296259522438049,0.7277539968490601,0.5296258926391602,0.5946133136749268,-0.010632514953613281,2025-10-31T17:24:48.753112
12,0.4812518358230591,0.6937231421470642,0.4812518358230591,0.5803406238555908,-0.024567723274230957,2025-10-31T17:24:50.743170
13,0.5856004953384399,0.7652453184127808,0.5856003761291504,0.6164815425872803,0.0015816688537597656,2025-10-31T17:24:52.612309
14,0.44867628812789917,0.6698330044746399,0.44867628812789917,0.557457447052002,0.006106019020080566,2025-10-31T17:24:54.777407
15,0.49168792366981506,0.7012045979499817,0.49168792366981506,0.544307291507721,-0.011050820350646973,2025-10-31T17:24:56.624819
16,0.5780028700828552,0.760265052318573,0.5780029296875,0.6117751002311707,-0.00525057315826416,2025-10-31T17:24:58.686882
17,0.6562536358833313,0.8100948333740234,0.6562536358833313,0.6188774704933167,-0.016778111457824707,2025-10-31T17:25:00.973916
18,0.6185367107391357,0.7864710688591003,0.6185367107391357,0.653392493724823,-0.01914656162261963,2025-10-31T17:25:02.813668
19,0.4692952334880829,0.6850512623786926,0.4692952036857605,0.5630871057510376,-0.04004406929016113,2025-10-31T17:25:04.693124
20,0.6111054420471191,0.7817322611808777,0.6111053228378296,0.6224982738494873,-0.0009092092514038086,2025-10-31T17:25:07.053905
21,0.4096389412879944,0.6400304436683655,0.40963900089263916,0.5259715914726257,-0.027689695358276367,2025-10-31T17:25:09.115027
22,0.4378781020641327,0.6617236137390137,0.43787816166877747,0.5495417714118958,-0.026219487190246582,2025-10-31T17:25:10.992105
23,0.5512036681175232,0.7424309253692627,0.5512036681175232,0.5940470695495605,-0.01657414436340332,2025-10-31T17:25:12.812959
24,0.5527368783950806,0.7434627413749695,0.5527368783950806,0.6067563891410828,-0.03521835803985596,2025-10-31T17:25:14.663957
25,0.4922980070114136,0.7016395330429077,0.4922980070114136,0.5354358553886414,0.0025094151496887207,2025-10-31T17:25:16.503356
26,0.6099833846092224,0.7810143232345581,0.6099833846092224,0.6036004424095154,0.0027570128440856934,2025-10-31T17:25:18.345596
27,0.4565359354019165,0.6756743788719177,0.4565359055995941,0.5547890067100525,0.016395151615142822,2025-10-31T17:25:20.222603
28,0.5039687156677246,0.7099075317382812,0.5039687156677246,0.5740813612937927,-0.015327692031860352,2025-10-31T17:25:22.272028
29,0.4918464720249176,0.7013176083564758,0.49184638261795044,0.5579338669776917,0.003030240535736084,2025-10-31T17:25:26.610650
30,0.4120897352695465,0.6419422030448914,0.4120897650718689,0.512964129447937,-0.008150577545166016,2025-10-31T17:25:29.531629
31,0.5220127105712891,0.7225044965744019,0.5220127105712891,0.5759938955307007,-0.015265345573425293,2025-10-31T17:25:31.383362
